Country,SnapshotDate,StartDate,EndDate,Rank,Views7Day,AvgViewsPerDay,WeekOverWeekDelta,WeekOverWeekPct
Argentina,2026-04-07,2026-03-31,2026-04-07,15,5021,717,,
Argentina,2026-04-08,2026-04-01,2026-04-08,14,4237,605,,
Argentina,2026-04-13,2026-04-06,2026-04-13,15,4880,697,-141,-2.8
Argentina,2026-04-16,2026-04-09,2026-04-16,15,4143,592,-94,-2.2
Argentina,2026-04-17,2026-04-10,2026-04-17,15,4925,704,,
Argentina,2026-04-18,2026-04-11,2026-04-18,15,5038,720,,
Argentina,2026-04-19,2026-04-12,2026-04-19,14,5108,730,228,4.7
Argentina,2026-04-20,2026-04-13,2026-04-20,15,4987,712,107,2.2
Argentina,2026-04-21,2026-04-14,2026-04-21,15,4691,670,-189,-3.9
Argentina,2026-04-22,2026-04-15,2026-04-22,15,4612,659,469,11.3
Argentina,2026-04-23,2026-04-16,2026-04-23,15,4743,678,-182,-3.7
Argentina,2026-04-24,2026-04-17,2026-04-24,15,4535,648,-503,-10
Argentina,2026-04-25,2026-04-18,2026-04-25,15,4586,655,-522,-10.2
Argentina,2026-04-26,2026-04-19,2026-04-26,15,4580,654,-407,-8.2
Argentina,2026-04-27,2026-04-20,2026-04-27,15,4690,670,-1,0
Argentina,2026-04-28,2026-04-21,2026-04-28,15,4705,672,93,2
Argentina,2026-04-29,2026-04-22,2026-04-29,15,4716,674,-27,-0.6
Argentina,2026-04-30,2026-04-23,2026-04-30,15,4624,661,89,2
Argentina,2026-05-01,2026-04-24,2026-05-01,15,4516,645,-70,-1.5
Argentina,2026-05-07,2026-04-30,2026-05-07,14,4467,638,-49,-1.1
Argentina,2026-05-08,2026-05-01,2026-05-08,14,3676,525,-840,-18.6
Argentina,2026-05-09,2026-05-02,2026-05-09,14,4524,646,8,0.2
Argentina,2026-05-10,2026-05-03,2026-05-10,14,4522,646,,
Argentina,2026-05-11,2026-05-04,2026-05-11,14,4663,666,,
Argentina,2026-05-12,2026-05-05,2026-05-12,14,4491,642,,
Argentina,2026-05-13,2026-05-06,2026-05-13,14,4428,633,-39,-0.9
Argentina,2026-05-14,2026-05-07,2026-05-14,14,4471,639,795,21.6
Argentina,2026-05-16,2026-05-09,2026-05-16,15,4298,614,-224,-5
Argentina,2026-05-18,2026-05-11,2026-05-18,14,4682,669,191,4.3
Argentina,2026-05-19,2026-05-12,2026-05-19,15,4605,658,177,4
Argentina,2026-05-20,2026-05-13,2026-05-20,14,4431,633,-40,-0.9
Argentina,2026-05-21,2026-05-14,2026-05-21,14,4587,655,116,2.6
Argentina,2026-05-22,2026-05-15,2026-05-22,13,4624,661,326,7.6
Argentina,2026-05-23,2026-05-16,2026-05-23,15,4725,675,427,9.9
Argentina,2026-05-24,2026-05-17,2026-05-24,15,4729,676,47,1
Argentina,2026-05-25,2026-05-18,2026-05-25,14,4873,696,268,5.8
Argentina,2026-05-26,2026-05-19,2026-05-26,14,5046,721,615,13.9
Argentina,2026-05-27,2026-05-20,2026-05-27,15,5016,717,429,9.4
Argentina,2026-05-28,2026-05-21,2026-05-28,14,5091,727,467,10.1
Argentina,2026-05-29,2026-05-22,2026-05-29,15,4155,594,-570,-12.1
Australia,2026-04-13,2026-04-06,2026-04-13,14,5367,767,,
Australia,2026-04-15,2026-04-08,2026-04-15,14,4397,628,,
Australia,2026-05-02,2026-04-25,2026-05-02,15,4731,676,,
Australia,2026-05-03,2026-04-26,2026-05-03,14,5075,725,,
Australia,2026-05-04,2026-04-27,2026-05-04,13,5104,729,,
Australia,2026-05-05,2026-04-28,2026-05-05,14,4877,697,,
Australia,2026-05-06,2026-04-29,2026-05-06,14,4702,672,,
Australia,2026-05-07,2026-04-30,2026-05-07,15,4359,623,,
Australia,2026-05-08,2026-05-01,2026-05-08,15,3478,497,-1253,-26.5
Australia,2026-05-09,2026-05-02,2026-05-09,15,4344,621,-731,-14.4
Australia,2026-05-10,2026-05-03,2026-05-10,15,4489,641,-615,-12
Australia,2026-05-11,2026-05-04,2026-05-11,15,4378,625,-499,-10.2
Australia,2026-05-12,2026-05-05,2026-05-12,15,4415,631,-287,-6.1
Australia,2026-05-14,2026-05-07,2026-05-14,15,4445,635,967,27.8
Australia,2026-05-15,2026-05-08,2026-05-15,15,4381,626,37,0.9
